"id","age_group","version","trial","block","transitions","stake","s1","choice","s2","points","score","rt1","rt2","timeout1","timeout2","timeout","stimulus_left","stimulus_right","destination1","destination2","destination3","destination4","reward1","reward2","timestamp_stake","timestamp_stakeDisappear","timestamp_spaceship","timestamp_spaceshipResponse","timestamp_monster","timestamp_monsterResponse","timestamp_reward","timestamp_end","practice","trial_index","time_elapsed","points_bc","new_transition"
"12-036","YA","D",164,3,"variable","low","1","1","1",7,2794,787,198,"0","0","0","1","2","1","2","1","2",7,4,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,163,3219108,1.5,"0"
"12-036","YA","D",165,3,"variable","low","2","3","1",9,2803,588,175,"0","0","0","4","3","1","2","1","2",9,8,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,164,3229936,0.5,"0"
"12-036","YA","D",166,3,"variable","high","2","3","1",7,2838,741,271,"0","0","0","4","3","1","2","1","2",7,5,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,165,3240361,1,"0"
"12-036","YA","D",167,3,"variable","low","2","3","1",6,2844,654,192,"0","0","0","4","3","1","2","1","2",6,6,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,166,3250586,0,"0"
"12-036","YA","D",168,3,"variable","low","2","3","1",6,2850,638,529,"0","0","0","3","4","1","2","1","2",6,8,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,167,3260810,-1,"0"
"12-036","YA","D",169,3,"variable","low","2","3","1",8,2858,613,137,"0","0","0","3","4","1","2","1","2",8,7,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,168,3271436,0.5,"0"
"12-036","YA","D",170,3,"variable","high","1","1","1",5,2883,793,85,"0","0","0","1","2","1","2","1","2",5,8,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,169,3281460,-1.5,"0"
"12-036","YA","D",171,3,"variable","low","2","3","1",3,2886,932,375,"0","0","0","3","4","1","2","1","2",3,9,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,170,3291078,-3,"0"
"12-036","YA","D",172,3,"variable","high","2","4","2",8,2926,601,333,"0","0","0","3","4","1","2","1","2",5,8,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,171,3301704,1.5,"0"
"12-036","YA","D",173,3,"variable","high","1","2","2",4,2946,593,51,"0","0","0","1","2","1","2","1","2",6,4,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,172,3311523,-1,"0"
"12-036","YA","D",174,3,"variable","low","1","2","2",2,2948,677,200,"0","0","0","2","1","1","2","1","2",4,2,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,173,3320940,-1,"0"
"12-036","YA","D",175,3,"variable","low","1","1","1",4,2952,691,197,"0","0","0","2","1","1","2","2","1",4,3,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,174,3330762,0.5,"0"
"12-036","YA","D",176,3,"variable","low","1","1","1",4,2956,526,1,"0","0","0","1","2","1","2","2","1",4,2,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,175,3340584,1,"0"
"12-036","YA","D",177,3,"variable","low","1","2","2",4,2960,703,28,"0","0","0","2","1","1","2","2","1",5,4,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,176,3350400,-0.5,"0"
"12-036","YA","D",178,3,"variable","low","2","4","1",3,2963,999,130,"0","0","0","4","3","1","2","2","1",3,4,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,177,3360017,-0.5,"1"
"12-036","YA","D",179,3,"variable","low","2","3","2",2,2965,855,122,"0","0","0","3","4","1","2","2","1",1,2,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,178,3369433,0.5,"0"
"12-036","YA","D",180,3,"variable","high","1","2","2",5,2990,678,24,"0","0","0","2","1","1","2","2","1",1,5,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,179,3379465,2,"0"
"12-036","YA","D",181,3,"variable","high","1","1","1",3,3005,998,66,"0","0","0","2","1","1","2","2","1",3,4,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,180,3389083,-0.5,"0"
"12-036","YA","D",182,3,"variable","high","1","2","2",2,3015,875,518,"0","0","0","1","2","1","2","2","1",5,2,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,181,3398502,-1.5,"0"
"12-036","YA","D",183,3,"variable","high","1","1","2",2,3025,689,109,"0","0","0","2","1","2","1","2","1",8,2,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,182,3407916,-3,"1"
"12-036","YA","D",184,3,"variable","high","2","3","2",1,3030,1003,528,"0","0","0","3","4","2","1","2","1",6,1,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,183,3417132,-2.5,"0"
"12-036","YA","D",185,3,"variable","high","2","4","1",8,3070,604,36,"0","0","0","4","3","2","1","2","1",8,1,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,184,3427758,3.5,"0"
"12-036","YA","D",186,3,"variable","high","2","4","1",7,3105,650,620,"0","0","0","3","4","2","1","2","1",7,3,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,185,3438184,2,"0"
"12-036","YA","D",187,3,"variable","low","2","4","1",6,3111,559,586,"0","0","0","3","4","2","1","2","1",6,2,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,186,3448410,2,"0"
"12-036","YA","D",188,3,"variable","high","2","4","1",7,3146,502,296,"0","0","0","3","4","2","1","2","1",7,0,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,187,3458832,3.5,"0"
"12-036","YA","D",189,3,"variable","low","1","1","2",1,3147,1096,772,"0","0","0","2","1","2","1","2","1",7,1,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,188,3468048,-3,"0"
"12-036","YA","D",190,3,"variable","low","1","2","1",5,3152,741,407,"0","0","0","2","1","2","1","2","1",5,0,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,189,3478072,2.5,"0"
"12-036","YA","D",191,3,"variable","high","1","2","1",7,3187,695,16,"0","0","0","2","1","2","1","2","1",7,0,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,190,3488499,3.5,"0"
"12-036","YA","D",192,3,"variable","high","2","4","1",7,3222,1077,295,"0","0","0","3","4","2","1","2","1",7,5,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,191,3498926,1,"0"
"12-036","YA","D",193,3,"variable","low","1","2","1",7,3229,696,187,"0","0","0","1","2","2","1","2","1",7,3,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,192,3509353,2,"0"
"12-036","YA","D",194,3,"variable","high","1","2","1",9,3274,613,263,"0","0","0","1","2","2","1","2","1",9,5,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,193,3520182,2,"0"
"12-036","YA","D",195,3,"variable","low","1","2","1",8,3282,681,274,"0","0","0","1","2","2","1","1","2",8,8,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,194,3530812,0,"0"
"12-036","YA","D",196,3,"variable","high","2","4","2",5,3307,1490,605,"0","0","0","3","4","2","1","1","2",6,5,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,195,3540833,-0.5,"1"
"12-036","YA","D",197,3,"variable","high","1","1","2",4,3327,1118,679,"0","0","0","2","1","2","1","1","2",5,4,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,196,3550657,-0.5,"0"
"12-036","YA","D",198,3,"variable","high","1","2","1",7,3362,502,265,"0","0","0","2","1","2","1","1","2",7,3,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,197,3561079,2,"0"
"12-036","YA","D",199,3,"variable","low","2","3","1",8,3370,568,73,"0","0","0","4","3","2","1","1","2",8,2,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,198,3571705,3,"0"
"12-036","YA","D",200,3,"variable","low","1","2","1",NA,3370,726,NA,"0","1","1","2","1","2","1","1","2",6,2,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,0,1.65128e+12,0,199,3580221,NA,"0"
"12-036","YA","D",201,3,"variable","low","1","2","1",4,3374,802,263,"0","0","0","1","2","2","1","1","2",4,0,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,200,3590040,2,"0"
"12-036","YA","D",202,3,"variable","low","2","3","1",4,3378,662,243,"0","0","0","4","3","2","1","1","2",4,3,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,201,3599860,0.5,"0"
"12-036","YA","D",203,3,"variable","low","2","3","1",5,3383,564,238,"0","0","0","4","3","2","1","1","2",5,3,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,202,3609882,1,"0"
"12-036","YA","D",204,3,"variable","low","2","3","1",6,3389,517,208,"0","0","0","3","4","2","1","1","2",6,4,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,203,3620105,1,"0"
"12-036","YA","D",205,3,"variable","low","1","2","1",3,3392,1046,98,"0","0","0","1","2","2","1","1","2",3,3,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,204,3629722,0,"0"
"12-036","YA","D",206,3,"variable","high","2","3","2",3,3407,590,240,"0","0","0","4","3","2","1","2","1",0,3,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,205,3639341,1.5,"1"
"12-036","YA","D",207,3,"variable","low","1","2","1",4,3411,546,527,"0","0","0","1","2","2","1","2","1",4,6,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,206,3649161,-1,"0"
"12-036","YA","D",208,3,"variable","high","2","4","1",3,3426,726,391,"0","0","0","4","3","2","1","2","1",3,6,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,207,3658782,-1.5,"0"
"12-036","YA","D",209,3,"variable","high","1","1","2",5,3451,576,201,"0","0","0","1","2","2","1","2","1",6,5,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,208,3668809,-0.5,"0"
"12-036","YA","D",210,3,"variable","low","2","3","2",8,3459,703,96,"0","0","0","4","3","2","1","2","1",7,8,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,209,3679434,0.5,"0"
"12-036","YA","D",211,3,"variable","high","2","3","2",7,3494,573,38,"0","0","0","3","4","2","1","2","1",9,7,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,210,3689859,-1,"0"
"12-036","YA","D",212,3,"variable","low","2","3","2",9,3503,579,142,"0","0","0","4","3","2","1","2","1",7,9,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,211,3700685,1,"0"
"12-036","YA","D",213,3,"variable","high","2","3","2",9,3548,626,163,"0","0","0","4","3","1","2","2","1",8,9,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,212,3711514,0.5,"0"
"12-036","YA","D",214,3,"variable","low","2","3","2",9,3557,548,279,"0","0","0","3","4","1","2","2","1",7,9,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,213,3722341,1,"0"
"12-036","YA","D",215,3,"variable","high","1","1","1",7,3592,587,93,"0","0","0","2","1","1","2","2","1",7,8,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,214,3732764,-0.5,"1"
"12-036","YA","D",216,3,"variable","low","2","3","2",7,3599,666,370,"0","0","0","3","4","1","2","2","1",8,7,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,215,3743194,-0.5,"0"
"12-036","YA","D",217,3,"variable","high","2","3","2",3,3614,659,205,"0","0","0","3","4","1","2","2","1",7,3,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,216,3752815,-2,"0"
"12-036","YA","D",218,3,"variable","high","1","1","1",8,3654,742,256,"0","0","0","1","2","1","2","2","1",8,6,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,217,3763441,1,"0"
"12-036","YA","D",219,3,"variable","high","2","4","1",8,3694,781,281,"0","0","0","4","3","1","2","2","1",8,8,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,218,3774068,0,"0"
"12-036","YA","D",220,3,"variable","low","2","4","1",8,3702,482,290,"0","0","0","4","3","1","2","2","1",8,7,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,219,3784697,0.5,"0"
"12-036","YA","D",221,3,"variable","low","2","4","1",7,3709,631,567,"0","0","0","4","3","1","2","2","1",7,6,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,220,3795126,0.5,"0"
"12-036","YA","D",222,3,"variable","high","2","4","2",4,3729,624,457,"0","0","0","4","3","1","2","1","2",7,4,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,221,3804950,-1.5,"1"
"12-036","YA","D",223,3,"variable","low","1","1","1",6,3735,993,581,"0","0","0","2","1","1","2","1","2",6,4,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,222,3815173,1,"0"
"12-036","YA","D",224,3,"variable","low","1","1","1",7,3742,865,548,"0","0","0","2","1","1","2","1","2",7,4,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,223,3825602,1.5,"0"
"12-036","YA","D",225,3,"variable","high","2",NA,NA,NA,3742,NA,NA,"1","0","1","4","3","1","2","1","2",9,6,1.65128e+12,1.65128e+12,1.65128e+12,0,0,0,0,1.65128e+12,0,224,3832112,NA,NA
"12-036","YA","D",226,3,"variable","high","2","3","1",8,3782,837,96,"0","0","0","3","4","1","2","1","2",8,5,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,225,3842739,1.5,"0"
"12-036","YA","D",227,3,"variable","high","1","1","1",7,3817,763,326,"0","0","0","1","2","1","2","1","2",7,5,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,226,3853164,1,"0"
"12-036","YA","D",228,3,"variable","high","2","4","1",5,3842,770,275,"0","0","0","4","3","1","2","2","1",5,7,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,227,3863189,-1,"1"
"12-036","YA","D",229,3,"variable","low","1","1","1",4,3846,687,130,"0","0","0","1","2","1","2","2","1",4,5,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,228,3873011,-0.5,"0"
"12-036","YA","D",230,3,"variable","high","1","2","2",5,3871,1130,133,"0","0","0","1","2","1","2","2","1",2,5,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,229,3883033,1.5,"0"
"12-036","YA","D",231,3,"variable","high","1","1","1",2,3881,510,202,"0","0","0","2","1","1","2","2","1",2,3,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,230,3892448,-0.5,"0"
"12-036","YA","D",232,3,"variable","low","1","2","2",2,3883,895,264,"0","0","0","1","2","1","2","2","1",1,2,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,231,3901868,0.5,"0"
"12-036","YA","D",233,3,"variable","low","1","1","1",2,3885,585,90,"0","0","0","2","1","1","2","2","1",2,1,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,232,3911289,0.5,"0"
"12-036","YA","D",234,3,"variable","low","1","1","1",4,3889,277,73,"0","0","0","2","1","1","2","2","1",4,3,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,233,3921111,0.5,"0"
"12-036","YA","D",235,3,"variable","low","2","4","1",5,3894,88,235,"0","0","0","3","4","1","2","2","1",5,0,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,234,3931129,2.5,"0"
"12-036","YA","D",236,3,"variable","low","1","1","1",6,3900,659,277,"0","0","0","1","2","1","2","2","1",6,2,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,235,3941355,2,"0"
"12-036","YA","D",237,3,"variable","high","2","4","1",9,3945,947,166,"0","0","0","3","4","1","2","2","1",9,4,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,236,3952184,2.5,"0"
"12-036","YA","D",238,3,"variable","high","1","1","1",7,3980,751,322,"0","0","0","1","2","1","2","2","1",7,3,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,237,3962609,2,"0"
"12-036","YA","D",239,3,"variable","high","1","1","1",6,4010,526,202,"0","0","0","2","1","1","2","2","1",6,1,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,238,3972833,2.5,"0"
"12-036","YA","D",240,3,"variable","low","2","3","2",1,4011,565,224,"0","0","0","3","4","1","2","2","1",6,1,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,239,3982051,-2.5,"0"
"12-036","YA","D",241,4,"stable","low","2","3","1",8,4019,776,1089,"0","0","0","3","4","2","1","1","2",8,3,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,240,4034043,2.5,"0"
"12-036","YA","D",242,4,"stable","high","1","1","2",5,4044,828,534,"0","0","0","1","2","2","1","1","2",8,5,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,241,4044065,-1.5,"0"
"12-036","YA","D",243,4,"stable","low","1","2","1",7,4051,765,239,"0","0","0","2","1","2","1","1","2",7,7,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,242,4054491,0,"0"
"12-036","YA","D",244,4,"stable","high","1","2","1",6,4081,650,236,"0","0","0","2","1","2","1","1","2",6,6,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,243,4064714,0,"0"
"12-036","YA","D",245,4,"stable","high","1","2","1",7,4116,651,151,"0","0","0","1","2","2","1","1","2",7,7,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,244,4075139,0,"0"
"12-036","YA","D",246,4,"stable","low","1","2","1",4,4120,730,252,"0","0","0","1","2","2","1","1","2",4,7,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,245,4084961,-1.5,"0"
"12-036","YA","D",247,4,"stable","low","1","2","1",3,4123,603,63,"0","0","0","2","1","2","1","1","2",3,4,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,246,4094581,-0.5,"0"
"12-036","YA","D",248,4,"stable","low","1",NA,NA,NA,4123,NA,NA,"1","0","1","2","1","2","1","1","2",5,2,1.65128e+12,1.65128e+12,1.65128e+12,0,0,0,0,1.65128e+12,0,247,4101090,NA,"0"
"12-036","YA","D",249,4,"stable","low","1","1","2",1,4124,372,422,"0","0","0","1","2","2","1","1","2",2,1,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,248,4110308,-0.5,"0"
"12-036","YA","D",250,4,"stable","high","1","2","1",2,4134,684,174,"0","0","0","2","1","2","1","1","2",2,0,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,249,4119726,1,"0"
"12-036","YA","D",251,4,"stable","low","2","3","1",3,4137,440,116,"0","0","0","3","4","2","1","1","2",3,1,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,250,4129343,1,"0"
"12-036","YA","D",252,4,"stable","low","2","3","1",1,4138,726,154,"0","0","0","4","3","2","1","1","2",1,0,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,251,4138557,0.5,"0"
"12-036","YA","D",253,4,"stable","low","1","1","2",0,4138,513,165,"0","0","0","1","2","2","1","1","2",0,0,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,252,4147572,0,"0"
"12-036","YA","D",254,4,"stable","high","2","3","1",1,4143,697,202,"0","0","0","4","3","2","1","1","2",1,2,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,253,4156790,-0.5,"0"
"12-036","YA","D",255,4,"stable","low","2","3","1",2,4145,592,186,"0","0","0","4","3","2","1","1","2",2,5,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,254,4166209,-1.5,"0"
"12-036","YA","D",256,4,"stable","high","2","3","1",2,4155,604,112,"0","0","0","4","3","2","1","1","2",2,7,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,255,4175627,-2.5,"0"
"12-036","YA","D",257,4,"stable","high","2","3","1",4,4175,728,244,"0","0","0","3","4","2","1","1","2",4,8,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,256,4185450,-2,"0"
"12-036","YA","D",258,4,"stable","low","1","1","2",9,4184,716,135,"0","0","0","1","2","2","1","1","2",5,9,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,257,4196277,2,"0"
"12-036","YA","D",259,4,"stable","low","2","4","2",7,4191,432,67,"0","0","0","4","3","2","1","1","2",3,7,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,258,4206700,2,"0"
"12-036","YA","D",260,4,"stable","low","1","1","2",5,4196,811,269,"0","0","0","2","1","2","1","1","2",5,5,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,259,4216723,0,"0"
"12-036","YA","D",261,4,"stable","low","1","1","2",6,4202,708,30,"0","0","0","2","1","2","1","1","2",8,6,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,260,4226945,-1,"0"
"12-036","YA","D",262,4,"stable","low","1","1","2",3,4205,629,222,"0","0","0","2","1","2","1","1","2",8,3,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,261,4236566,-2.5,"0"
"12-036","YA","D",263,4,"stable","low","1","2","1",9,4214,614,126,"0","0","0","1","2","2","1","1","2",9,3,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,1.65128e+12,0,262,4247398,3,"0"
