"id","age_group","version","trial","block","transitions","stake","s1","choice","s2","points","score","rt1","rt2","timeout1","timeout2","timeout","stimulus_left","stimulus_right","destination1","destination2","destination3","destination4","reward1","reward2","timestamp_stake","timestamp_stakeDisappear","timestamp_spaceship","timestamp_spaceshipResponse","timestamp_monster","timestamp_monsterResponse","timestamp_reward","timestamp_end","practice","trial_index","time_elapsed"
"112","YA","D",129,2,"stable",1,1,2,1,6,2166,640,274,0,0,0,2,1,2,1,1,2,6,8,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,128,3110315
"112","YA","D",130,2,"stable",1,2,3,1,7,2173,520,284,0,0,0,4,3,2,1,1,2,7,7,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,129,3120738
"112","YA","D",131,2,"stable",5,1,2,1,7,2208,523,261,0,0,0,2,1,2,1,1,2,7,6,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,130,3131166
"112","YA","D",132,2,"stable",1,2,3,1,8,2216,688,296,0,0,0,3,4,2,1,1,2,8,7,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,131,3141791
"112","YA","D",133,2,"stable",5,2,3,1,7,2251,605,296,0,0,0,3,4,2,1,1,2,7,8,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,132,3152215
"112","YA","D",134,2,"stable",5,1,2,1,7,2286,787,191,0,0,0,1,2,2,1,1,2,7,8,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,133,3162639
"112","YA","D",135,2,"stable",5,2,3,1,6,2316,684,228,0,0,0,4,3,2,1,1,2,6,8,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,134,3172865
"112","YA","D",136,2,"stable",5,1,2,1,5,2341,770,252,0,0,0,1,2,2,1,1,2,5,5,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,135,3182889
"112","YA","D",137,2,"stable",5,1,2,1,0,2341,778,301,0,0,0,1,2,2,1,1,2,0,8,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,136,3191906
"112","YA","D",138,2,"stable",5,2,4,2,7,2376,600,283,0,0,0,4,3,2,1,1,2,1,7,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,137,3202334
"112","YA","D",139,2,"stable",1,1,1,2,6,2382,701,271,0,0,0,2,1,2,1,1,2,2,6,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,138,3212560
"112","YA","D",140,2,"stable",1,1,1,2,5,2387,692,349,0,0,0,2,1,2,1,1,2,0,5,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,139,3222582
"112","YA","D",141,2,"stable",1,1,2,1,0,2387,1286,497,0,0,0,1,2,2,1,1,2,0,4,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,140,3231597
"112","YA","D",142,2,"stable",1,2,4,2,7,2394,550,255,0,0,0,4,3,2,1,1,2,1,7,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,141,3242023
"112","YA","D",143,2,"stable",1,2,4,2,7,2401,709,287,0,0,0,4,3,2,1,1,2,1,7,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,142,3252449
"112","YA","D",144,2,"stable",5,2,4,2,7,2436,763,261,0,0,0,3,4,2,1,1,2,2,7,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,143,3262872
"112","YA","D",145,2,"stable",1,2,4,2,5,2441,547,256,0,0,0,4,3,2,1,1,2,3,5,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,144,3272893
"112","YA","D",146,2,"stable",1,2,4,2,2,2443,662,263,0,0,0,3,4,2,1,1,2,4,2,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,145,3282313
"112","YA","D",147,2,"stable",1,2,3,1,0,2443,907,292,0,0,0,3,4,2,1,1,2,0,6,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,146,3291328
"112","YA","D",148,2,"stable",1,2,4,2,6,2449,642,268,0,0,0,4,3,2,1,1,2,4,6,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,147,3301550
"112","YA","D",149,2,"stable",5,2,4,2,6,2479,742,272,0,0,0,3,4,2,1,1,2,6,6,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,148,3311773
"112","YA","D",150,2,"stable",5,2,4,2,8,2519,543,239,0,0,0,4,3,2,1,1,2,2,8,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,149,3322398
"112","YA","D",151,2,"stable",1,1,1,2,8,2527,621,511,0,0,0,1,2,2,1,1,2,1,8,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,150,3333026
"112","YA","D",152,2,"stable",1,2,4,2,8,2535,753,316,0,0,0,3,4,2,1,1,2,0,8,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,151,3343652
"112","YA","D",153,2,"stable",1,2,4,2,7,2542,999,257,0,0,0,3,4,2,1,1,2,0,7,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,152,3354078
"112","YA","D",154,2,"stable",1,2,4,2,7,2549,541,280,0,0,0,4,3,2,1,1,2,3,7,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,153,3364499
"112","YA","D",155,2,"stable",5,2,4,2,8,2589,496,274,0,0,0,4,3,2,1,1,2,4,8,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,154,3375125
"112","YA","D",156,2,"stable",5,2,4,2,8,2629,663,225,0,0,0,3,4,2,1,1,2,4,8,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,155,3385754
"112","YA","D",157,2,"stable",5,1,1,2,8,2669,546,251,0,0,0,1,2,2,1,1,2,6,8,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,156,3396381
"112","YA","D",158,2,"stable",5,1,1,2,8,2709,992,376,0,0,0,1,2,2,1,1,2,4,8,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,157,3407009
"112","YA","D",159,2,"stable",1,1,1,2,5,2714,651,285,0,0,0,1,2,2,1,1,2,4,5,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,158,3417035
"112","YA","D",160,2,"stable",5,1,1,2,5,2739,721,234,0,0,0,2,1,2,1,1,2,8,5,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,159,3427057
"112","YA","D",161,3,"variable",5,2,4,2,6,2769,760,659,0,0,0,4,3,1,2,1,2,6,6,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,160,3456515
"112","YA","D",162,3,"variable",5,1,2,2,7,2804,1072,345,0,0,0,2,1,1,2,1,2,6,7,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,161,3466941
"112","YA","D",163,3,"variable",5,1,2,2,7,2839,799,186,0,0,0,1,2,1,2,1,2,8,7,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,162,3477368
"112","YA","D",164,3,"variable",1,1,2,2,4,2843,548,484,0,0,0,1,2,1,2,1,2,7,4,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,163,3487192
"112","YA","D",165,3,"variable",1,2,3,1,9,2852,996,254,0,0,0,4,3,1,2,1,2,9,8,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,164,3498019
"112","YA","D",166,3,"variable",5,2,3,1,7,2887,791,235,0,0,0,4,3,1,2,1,2,7,5,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,165,3508443
"112","YA","D",167,3,"variable",1,2,3,1,6,2893,729,250,0,0,0,4,3,1,2,1,2,6,6,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,166,3518664
"112","YA","D",168,3,"variable",1,2,3,1,6,2899,748,278,0,0,0,3,4,1,2,1,2,6,8,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,167,3528892
"112","YA","D",169,3,"variable",1,2,3,1,8,2907,872,481,0,0,0,3,4,1,2,1,2,8,7,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,168,3539517
"112","YA","D",170,3,"variable",5,1,1,1,5,2932,709,262,0,0,0,1,2,1,2,1,2,5,8,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,169,3549543
"112","YA","D",171,3,"variable",1,2,3,1,3,2935,645,270,0,0,0,3,4,1,2,1,2,3,9,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,170,3559164
"112","YA","D",172,3,"variable",5,2,4,2,8,2975,751,266,0,0,0,3,4,1,2,1,2,5,8,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,171,3569792
"112","YA","D",173,3,"variable",5,1,2,2,4,2995,492,252,0,0,0,1,2,1,2,1,2,6,4,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,172,3579616
"112","YA","D",174,3,"variable",1,1,2,2,2,2997,691,347,0,0,0,2,1,1,2,1,2,4,2,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,173,3589036
"112","YA","D",175,3,"variable",1,1,1,1,4,3001,784,274,0,0,0,2,1,1,2,2,1,4,3,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,174,3598858
"112","YA","D",176,3,"variable",1,1,1,1,4,3005,843,251,0,0,0,1,2,1,2,2,1,4,2,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,175,3608680
"112","YA","D",177,3,"variable",1,1,1,1,5,3010,882,332,0,0,0,2,1,1,2,2,1,5,4,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,176,3618707
"112","YA","D",178,3,"variable",1,2,4,1,3,3013,392,363,0,0,0,4,3,1,2,2,1,3,4,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,177,3628326
"112","YA","D",179,3,"variable",1,2,3,2,2,3015,629,224,0,0,0,3,4,1,2,2,1,1,2,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,178,3637745
"112","YA","D",180,3,"variable",5,1,2,2,5,3040,1298,687,0,0,0,2,1,1,2,2,1,1,5,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,179,3647765
"112","YA","D",181,3,"variable",5,1,-1,-1,0,3040,-1,-1,1,0,1,2,1,1,2,2,1,3,4,1.65087e+12,1.65087e+12,1.65087e+12,0,0,0,0,1.65087e+12,0,180,3654275
"112","YA","D",182,3,"variable",5,1,2,2,2,3050,559,184,0,0,0,1,2,1,2,2,1,5,2,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,181,3663696
"112","YA","D",183,3,"variable",5,1,1,2,2,3060,849,276,0,0,0,2,1,2,1,2,1,8,2,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,182,3673117
"112","YA","D",184,3,"variable",5,2,4,1,6,3090,1135,562,0,0,0,3,4,2,1,2,1,6,1,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,183,3683340
"112","YA","D",185,3,"variable",5,2,4,1,8,3130,743,250,0,0,0,4,3,2,1,2,1,8,1,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,184,3693963
"112","YA","D",186,3,"variable",5,2,4,1,7,3165,679,281,0,0,0,3,4,2,1,2,1,7,3,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,185,3704390
"112","YA","D",187,3,"variable",1,2,4,1,6,3171,548,312,0,0,0,3,4,2,1,2,1,6,2,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,186,3714612
"112","YA","D",188,3,"variable",5,2,4,1,7,3206,558,328,0,0,0,3,4,2,1,2,1,7,0,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,187,3725041
"112","YA","D",189,3,"variable",1,1,1,2,1,3207,1305,532,0,0,0,2,1,2,1,2,1,7,1,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,188,3734257
"112","YA","D",190,3,"variable",1,1,2,1,5,3212,457,290,0,0,0,2,1,2,1,2,1,5,0,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,189,3744279
"112","YA","D",191,3,"variable",5,1,2,1,7,3247,651,148,0,0,0,2,1,2,1,2,1,7,0,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,190,3754705
"112","YA","D",192,3,"variable",5,2,4,1,7,3282,1145,386,0,0,0,3,4,2,1,2,1,7,5,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,191,3765130
"112","YA","D",193,3,"variable",1,1,2,1,7,3289,650,52,0,0,0,1,2,2,1,2,1,7,3,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,192,3775554
"112","YA","D",194,3,"variable",5,1,2,1,9,3334,490,523,0,0,0,1,2,2,1,2,1,9,5,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,193,3786381
"112","YA","D",195,3,"variable",1,1,2,1,8,3342,640,290,0,0,0,1,2,2,1,1,2,8,8,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,194,3797007
"112","YA","D",196,3,"variable",5,2,4,2,5,3367,588,279,0,0,0,3,4,2,1,1,2,6,5,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,195,3807031
"112","YA","D",197,3,"variable",5,1,1,2,4,3387,732,63,0,0,0,2,1,2,1,1,2,5,4,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,196,3816851
"112","YA","D",198,3,"variable",5,1,2,1,7,3422,855,283,0,0,0,2,1,2,1,1,2,7,3,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,197,3827274
"112","YA","D",199,3,"variable",1,2,3,1,8,3430,471,232,0,0,0,4,3,2,1,1,2,8,2,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,198,3837903
"112","YA","D",200,3,"variable",1,1,2,1,6,3436,578,292,0,0,0,2,1,2,1,1,2,6,2,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,199,3848127
"112","YA","D",201,3,"variable",1,1,2,1,4,3440,740,431,0,0,0,1,2,2,1,1,2,4,0,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,200,3857947
"112","YA","D",202,3,"variable",1,2,3,1,4,3444,990,238,0,0,0,4,3,2,1,1,2,4,3,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,201,3867771
"112","YA","D",203,3,"variable",1,2,4,2,3,3447,511,248,0,0,0,4,3,2,1,1,2,5,3,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,202,3877392
"112","YA","D",204,3,"variable",1,2,3,1,6,3453,753,283,0,0,0,3,4,2,1,1,2,6,4,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,203,3887616
"112","YA","D",205,3,"variable",1,1,2,1,3,3456,585,236,0,0,0,1,2,2,1,1,2,3,3,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,204,3897234
"112","YA","D",206,3,"variable",5,2,3,2,3,3471,606,56,0,0,0,4,3,2,1,2,1,0,3,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,205,3906856
"112","YA","D",207,3,"variable",1,1,1,2,6,3477,433,292,0,0,0,1,2,2,1,2,1,4,6,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,206,3917079
"112","YA","D",208,3,"variable",5,2,4,1,3,3492,659,277,0,0,0,4,3,2,1,2,1,3,6,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,207,3926700
"112","YA","D",209,3,"variable",5,1,1,2,5,3517,774,304,0,0,0,1,2,2,1,2,1,6,5,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,208,3936725
"112","YA","D",210,3,"variable",1,2,3,2,8,3525,974,505,0,0,0,4,3,2,1,2,1,7,8,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,209,3947350
"112","YA","D",211,3,"variable",5,2,3,2,7,3560,693,288,0,0,0,3,4,2,1,2,1,9,7,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,210,3957773
"112","YA","D",212,3,"variable",1,2,3,2,9,3569,661,328,0,0,0,4,3,2,1,2,1,7,9,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,211,3968601
"112","YA","D",213,3,"variable",5,2,3,2,9,3614,891,341,0,0,0,4,3,1,2,2,1,8,9,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,212,3979428
"112","YA","D",214,3,"variable",1,2,3,2,9,3623,798,354,0,0,0,3,4,1,2,2,1,7,9,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,213,3990255
"112","YA","D",215,3,"variable",5,1,1,1,7,3658,868,414,0,0,0,2,1,1,2,2,1,7,8,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,214,4000681
"112","YA","D",216,3,"variable",1,2,3,2,7,3665,450,284,0,0,0,3,4,1,2,2,1,8,7,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,215,4011108
"112","YA","D",217,3,"variable",5,2,3,2,3,3680,887,650,0,0,0,3,4,1,2,2,1,7,3,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,216,4020725
"112","YA","D",218,3,"variable",5,1,1,1,8,3720,574,265,0,0,0,1,2,1,2,2,1,8,6,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,217,4031349
"112","YA","D",219,3,"variable",5,2,4,1,8,3760,557,343,0,0,0,4,3,1,2,2,1,8,8,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,218,4041976
"112","YA","D",220,3,"variable",1,2,4,1,8,3768,1018,115,0,0,0,4,3,1,2,2,1,8,7,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,219,4052605
"112","YA","D",221,3,"variable",1,2,4,1,7,3775,526,409,0,0,0,4,3,1,2,2,1,7,6,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,220,4063028
"112","YA","D",222,3,"variable",5,2,4,2,4,3795,447,338,0,0,0,4,3,1,2,1,2,7,4,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,221,4072847
"112","YA","D",223,3,"variable",1,1,1,1,6,3801,730,574,0,0,0,2,1,1,2,1,2,6,4,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,222,4083067
"112","YA","D",224,3,"variable",1,1,1,1,7,3808,879,264,0,0,0,2,1,1,2,1,2,7,4,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,223,4093494
"112","YA","D",225,3,"variable",5,2,3,1,9,3853,621,255,0,0,0,4,3,1,2,1,2,9,6,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,224,4104324
"112","YA","D",226,3,"variable",5,2,3,1,8,3893,971,291,0,0,0,3,4,1,2,1,2,8,5,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,225,4114955
"112","YA","D",227,3,"variable",5,1,1,1,7,3928,512,235,0,0,0,1,2,1,2,1,2,7,5,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,226,4125378
"112","YA","D",228,3,"variable",5,2,3,2,7,3963,639,314,0,0,0,4,3,1,2,2,1,5,7,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,227,4135803
"112","YA","D",229,3,"variable",1,1,1,1,4,3967,853,79,0,0,0,1,2,1,2,2,1,4,5,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,228,4145627
"112","YA","D",230,3,"variable",5,1,2,2,5,3992,655,225,0,0,0,1,2,1,2,2,1,2,5,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,229,4155650
"112","YA","D",231,3,"variable",5,1,2,2,3,4007,623,272,0,0,0,2,1,1,2,2,1,2,3,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,230,4165274
"112","YA","D",232,3,"variable",1,1,1,1,1,4008,823,177,0,0,0,1,2,1,2,2,1,1,2,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,231,4174493
"112","YA","D",233,3,"variable",1,1,1,1,2,4010,477,309,0,0,0,2,1,1,2,2,1,2,1,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,232,4183913
"112","YA","D",234,3,"variable",1,1,2,2,3,4013,656,251,0,0,0,2,1,1,2,2,1,4,3,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,233,4193534
"112","YA","D",235,3,"variable",1,2,3,2,0,4013,701,358,0,0,0,3,4,1,2,2,1,5,0,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,234,4202551
"112","YA","D",236,3,"variable",1,1,1,1,6,4019,547,455,0,0,0,1,2,1,2,2,1,6,2,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,1.65087e+12,0,235,4212772
