"id","age_group","version","trial","block","transitions","stake","s1","choice","s2","points","score","rt1","rt2","timeout1","timeout2","timeout","stimulus_left","stimulus_right","destination1","destination2","destination3","destination4","reward1","reward2","timestamp_stake","timestamp_stakeDisappear","timestamp_spaceship","timestamp_spaceshipResponse","timestamp_monster","timestamp_monsterResponse","timestamp_reward","timestamp_end","practice","trial_index","time_elapsed"
"120","YA","C",63,1,"variable",1,2,4,2,8,957,566,408,0,0,0,3,4,1,2,1,2,4,8,1651477492339,1651477493840,1651477494341,1651477494907,1651477496347,1651477496755,1651477498349,"1651477502962",0,62,2162036
"120","YA","C",64,1,"variable",1,2,4,2,4,961,725,49,0,0,0,4,3,1,2,1,2,5,4,1651477502963,1651477504464,1651477504966,1651477505692,1651477506970,1651477507019,1651477508972,"1651477512782",0,63,2171856
"120","YA","C",65,1,"variable",1,1,1,1,9,970,610,156,0,0,0,2,1,1,2,1,2,9,5,1651477512782,1651477514283,1651477514786,1651477515396,1651477516792,1651477516948,1651477518793,"1651477523609",0,64,2182683
"120","YA","C",66,1,"variable",5,1,1,1,8,1010,544,161,0,0,0,1,2,1,2,1,2,8,7,1651477523609,1651477525110,1651477525612,1651477526156,1651477527619,1651477527781,1651477529621,"1651477534237",0,65,2193311
"120","YA","C",67,1,"variable",1,2,3,1,8,1018,459,438,0,0,0,3,4,1,2,1,2,8,8,1651477534237,1651477535739,1651477536241,1651477536700,1651477538246,1651477538684,1651477540247,"1651477544861",0,66,2203935
"120","YA","C",68,1,"variable",1,2,3,1,7,1025,595,517,0,0,0,4,3,1,2,1,2,7,8,1651477544862,1651477546363,1651477546865,1651477547460,1651477548871,1651477549388,1651477550872,"1651477555286",0,67,2214360
"120","YA","C",69,1,"variable",5,2,3,2,8,1065,553,116,0,0,0,3,4,1,2,2,1,9,8,1651477555287,1651477556789,1651477557290,1651477557844,1651477559296,1651477559412,1651477561296,"1651477565912",0,68,2224986
"120","YA","C",70,1,"variable",5,2,3,2,8,1105,431,354,0,0,0,4,3,1,2,2,1,8,8,1651477565913,1651477567414,1651477567916,1651477568348,1651477569921,1651477570276,1651477571924,"1651477576537",0,69,2235611
"120","YA","C",71,1,"variable",1,1,1,1,6,1111,520,504,0,0,0,1,2,1,2,2,1,6,8,1651477576538,1651477578039,1651477578540,1651477579060,1651477580547,1651477581051,1651477582549,"1651477586760",0,70,2245834
"120","YA","C",72,1,"variable",1,2,4,1,7,1118,935,585,0,0,0,3,4,1,2,2,1,7,6,1651477586761,1651477588262,1651477588764,1651477589699,1651477590769,1651477591355,1651477592772,"1651477597186",0,71,2256260
"120","YA","C",73,1,"variable",1,1,-1,-1,0,1118,-1,-1,1,0,1,2,1,1,2,2,1,6,5,1651477597187,1651477598688,1651477599190,0,0,0,0,"1651477603695",0,72,2262769
"120","YA","C",74,1,"variable",1,1,1,1,2,1120,463,9,0,0,0,1,2,1,2,2,1,2,5,1651477603697,1651477605198,1651477605700,1651477606163,1651477607705,1651477607716,1651477609708,"1651477613116",0,73,2272190
"120","YA","C",75,1,"variable",5,1,2,2,6,1150,498,125,0,0,0,1,2,1,2,2,1,1,6,1651477613117,1651477614619,1651477615121,1651477615619,1651477617126,1651477617251,1651477619128,"1651477623340",0,74,2282414
"120","YA","C",76,1,"variable",5,1,2,2,8,1190,532,526,0,0,0,1,2,1,2,2,1,1,8,1651477623340,1651477624841,1651477625342,1651477625875,1651477627349,1651477627875,1651477629351,"1651477633967",0,75,2293041
"120","YA","C",77,1,"variable",5,1,2,2,7,1225,497,306,0,0,0,1,2,1,2,2,1,2,7,1651477633968,1651477635469,1651477635970,1651477636467,1651477637976,1651477638283,1651477639979,"1651477644391",0,76,2303465
"120","YA","C",78,1,"variable",1,1,2,2,6,1231,569,586,0,0,0,2,1,1,2,2,1,0,6,1651477644391,1651477645893,1651477646394,1651477646964,1651477648401,1651477648988,1651477650403,"1651477654614",0,77,2313688
"120","YA","C",79,1,"variable",1,1,1,1,3,1234,554,524,0,0,0,1,2,1,2,2,1,3,2,1651477654614,1651477656116,1651477656618,1651477657172,1651477658623,1651477659148,1651477660625,"1651477664233",0,78,2323307
"120","YA","C",80,1,"variable",5,1,2,2,3,1249,415,90,0,0,0,2,1,1,2,2,1,6,3,1651477664234,1651477665735,1651477666237,1651477666652,1651477668242,1651477668332,1651477670242,"1651477673850",0,79,2332924
"120","YA","C",81,2,"stable",1,1,1,2,1,1250,759,43,0,0,0,1,2,2,1,1,2,6,1,1651477688682,1651477690183,1651477690685,1651477691444,1651477692689,1651477692732,1651477694690,"1651477697896",0,80,2356970
"120","YA","C",82,2,"stable",1,1,2,1,8,1258,479,568,0,0,0,2,1,2,1,1,2,8,1,1651477697897,1651477699399,1651477699900,1651477700380,1651477701907,1651477702475,1651477703909,"1651477708524",0,81,2367598
"120","YA","C",83,2,"stable",1,2,4,2,4,1262,554,116,0,0,0,3,4,2,1,1,2,6,4,1651477708526,1651477710026,1651477710528,1651477711083,1651477712534,1651477712651,1651477714537,"1651477718346",0,82,2377420
"120","YA","C",84,2,"stable",5,1,1,2,2,1272,854,488,0,0,0,2,1,2,1,1,2,9,2,1651477718347,1651477719847,1651477720349,1651477721203,1651477722355,1651477722843,1651477724356,"1651477727763",0,83,2386837
"120","YA","C",85,2,"stable",1,2,4,2,0,1272,547,-1,0,1,1,3,4,2,1,1,2,7,4,1651477727764,1651477729266,1651477729767,1651477730315,1651477731774,0,0,"1651477736279",0,84,2395353
"120","YA","C",86,2,"stable",1,1,1,2,7,1279,751,147,0,0,0,2,1,2,1,1,2,9,7,1651477736281,1651477737782,1651477738284,1651477739035,1651477740288,1651477740435,1651477742288,"1651477746704",0,85,2405778
"120","YA","C",87,2,"stable",5,1,1,2,7,1314,655,458,0,0,0,1,2,2,1,1,2,9,7,1651477746705,1651477748206,1651477748708,1651477749363,1651477750712,1651477751171,1651477752714,"1651477757128",0,86,2416202
"120","YA","C",88,2,"stable",1,2,-1,-1,0,1314,-1,-1,1,0,1,3,4,2,1,1,2,6,8,1651477757130,1651477758632,1651477759133,0,0,0,0,"1651477763640",0,87,2422714
"120","YA","C",89,2,"stable",5,2,4,2,9,1359,528,123,0,0,0,3,4,2,1,1,2,3,9,1651477763640,1651477765141,1651477765643,1651477766171,1651477767649,1651477767772,1651477769649,"1651477774467",0,88,2433541
"120","YA","C",90,2,"stable",5,2,3,1,1,1364,613,103,0,0,0,4,3,2,1,1,2,1,8,1651477774468,1651477775969,1651477776471,1651477777084,1651477778477,1651477778580,1651477780478,"1651477783684",0,89,2442758
"120","YA","C",91,2,"stable",5,2,4,2,6,1394,1115,247,0,0,0,3,4,2,1,1,2,3,6,1651477783685,1651477785186,1651477785687,1651477786803,1651477787693,1651477787940,1651477789694,"1651477793905",0,90,2452979
"120","YA","C",92,2,"stable",1,2,4,2,8,1402,431,257,0,0,0,4,3,2,1,1,2,0,8,1651477793906,1651477795407,1651477795909,1651477796340,1651477797915,1651477798172,1651477799916,"1651477804531",0,91,2463605
"120","YA","C",93,2,"stable",1,2,4,2,7,1409,438,232,0,0,0,4,3,2,1,1,2,4,7,1651477804532,1651477806033,1651477806534,1651477806972,1651477808539,1651477808772,1651477810540,"1651477814954",0,92,2474029
"120","YA","C",94,2,"stable",1,1,2,1,7,1416,565,7,0,0,0,2,1,2,1,1,2,7,7,1651477814955,1651477816457,1651477816959,1651477817524,1651477818964,1651477818972,1651477820965,"1651477825380",0,93,2484454
"120","YA","C",95,2,"stable",5,2,3,1,9,1461,915,174,0,0,0,4,3,2,1,1,2,9,8,1651477825381,1651477826883,1651477827384,1651477828300,1651477829390,1651477829564,1651477831392,"1651477836208",0,94,2495282
"120","YA","C",96,2,"stable",5,1,2,1,8,1501,1184,18,0,0,0,2,1,2,1,1,2,8,6,1651477836209,1651477837710,1651477838211,1651477839396,1651477840218,1651477840236,1651477842220,"1651477846835",0,95,2505909
"120","YA","C",97,2,"stable",5,1,2,1,8,1541,1284,231,0,0,0,1,2,2,1,1,2,8,8,1651477846836,1651477848338,1651477848840,1651477850124,1651477850845,1651477851076,1651477852846,"1651477857461",0,96,2516535
"120","YA","C",98,2,"stable",1,1,2,1,8,1549,907,14,0,0,0,2,1,2,1,1,2,8,2,1651477857462,1651477858963,1651477859464,1651477860372,1651477861470,1651477861484,1651477863472,"1651477868084",0,97,2527158
"120","YA","C",99,2,"stable",5,2,3,1,7,1584,1059,60,0,0,0,3,4,2,1,1,2,7,2,1651477868085,1651477869587,1651477870088,1651477871148,1651477872096,1651477872156,1651477874098,"1651477878512",0,98,2537586
"120","YA","C",100,2,"stable",1,2,3,1,6,1590,921,260,0,0,0,4,3,2,1,1,2,6,1,1651477878513,1651477880014,1651477880515,1651477881436,1651477882521,1651477882781,1651477884522,"1651477888735",0,99,2547809
"120","YA","C",101,2,"stable",5,2,3,1,7,1625,777,571,0,0,0,4,3,2,1,1,2,7,1,1651477888736,1651477890237,1651477890739,1651477891516,1651477892745,1651477893316,1651477894747,"1651477899163",0,100,2558237
"120","YA","C",102,2,"stable",5,1,2,1,5,1650,989,216,0,0,0,2,1,2,1,1,2,5,5,1651477899164,1651477900665,1651477901166,1651477902156,1651477903172,1651477903388,1651477905174,"1651477909184",0,101,2568258
"120","YA","C",103,2,"stable",1,1,1,2,3,1653,744,361,0,0,0,2,1,2,1,1,2,3,3,1651477909185,1651477910686,1651477911188,1651477911932,1651477913194,1651477913556,1651477915196,"1651477918805",0,102,2577879
"120","YA","C",104,2,"stable",5,2,3,1,0,1653,572,40,0,0,0,3,4,2,1,1,2,0,3,1651477918806,1651477920306,1651477920807,1651477921380,1651477922812,1651477922852,1651477924814,"1651477927817",0,103,2586891
"120","YA","C",105,2,"stable",5,1,1,2,3,1668,534,217,0,0,0,2,1,2,1,1,2,2,3,1651477927818,1651477929320,1651477929822,1651477930356,1651477931826,1651477932044,1651477933829,"1651477937437",0,104,2596511
"120","YA","C",106,2,"stable",5,1,2,1,2,1678,637,408,0,0,0,1,2,2,1,1,2,2,3,1651477937438,1651477938938,1651477939438,1651477940076,1651477941444,1651477941852,1651477943446,"1651477946851",0,105,2605925
"120","YA","C",107,2,"stable",1,2,4,2,1,1679,380,31,0,0,0,4,3,2,1,1,2,6,1,1651477946853,1651477948353,1651477948854,1651477949235,1651477950859,1651477950891,1651477952860,"1651477956065",0,106,2615139
"120","YA","C",108,2,"stable",1,1,1,2,1,1680,406,57,0,0,0,2,1,2,1,1,2,7,1,1651477956066,1651477957568,1651477958068,1651477958475,1651477960074,1651477960131,1651477962076,"1651477965282",0,107,2624356
"120","YA","C",109,2,"stable",5,1,2,1,7,1715,517,215,0,0,0,2,1,2,1,1,2,7,1,1651477965283,1651477966784,1651477967286,1651477967803,1651477969292,1651477969507,1651477971294,"1651477975708",0,108,2634782
"120","YA","C",110,2,"stable",1,2,3,1,6,1721,611,254,0,0,0,4,3,2,1,1,2,6,4,1651477975709,1651477977210,1651477977711,1651477978323,1651477979717,1651477979971,1651477981718,"1651477985927",0,109,2645001
"120","YA","C",111,2,"stable",1,1,2,1,4,1725,760,145,0,0,0,1,2,2,1,1,2,4,8,1651477985928,1651477987429,1651477987931,1651477988691,1651477989937,1651477990083,1651477991939,"1651477995747",0,110,2654821
"120","YA","C",112,2,"stable",5,1,1,2,7,1760,652,198,0,0,0,1,2,2,1,1,2,7,7,1651477995748,1651477997250,1651477997751,1651477998403,1651477999756,1651477999955,1651478001758,"1651478006171",0,111,2665245
"120","YA","C",113,2,"stable",1,1,1,2,6,1766,517,175,0,0,0,1,2,2,1,1,2,6,6,1651478006172,1651478007673,1651478008174,1651478008691,1651478010181,1651478010356,1651478012182,"1651478016393",0,112,2675467
"120","YA","C",114,2,"stable",1,2,4,2,5,1771,519,545,0,0,0,3,4,2,1,1,2,6,5,1651478016394,1651478017895,1651478018397,1651478018916,1651478020402,1651478020947,1651478022404,"1651478026416",0,113,2685490
"120","YA","C",115,2,"stable",5,1,2,1,8,1811,592,115,0,0,0,1,2,2,1,1,2,8,3,1651478026417,1651478027918,1651478028419,1651478029011,1651478030423,1651478030539,1651478032425,"1651478037042",0,114,2696116
"120","YA","C",116,2,"stable",1,1,2,1,7,1818,485,495,0,0,0,2,1,2,1,1,2,7,3,1651478037043,1651478038544,1651478039046,1651478039531,1651478041051,1651478041547,1651478043054,"1651478047468",0,115,2706542
"120","YA","C",117,2,"stable",1,2,3,1,8,1826,467,604,0,0,0,4,3,2,1,1,2,8,4,1651478047469,1651478048971,1651478049473,1651478049940,1651478051479,1651478052083,1651478053481,"1651478058098",0,116,2717172
"120","YA","C",118,2,"stable",1,1,2,1,7,1833,790,608,0,0,0,1,2,2,1,1,2,7,4,1651478058099,1651478059599,1651478060100,1651478060891,1651478062107,1651478062715,1651478064109,"1651478068522",0,117,2727596
"120","YA","C",119,2,"stable",1,2,4,2,1,1834,535,368,0,0,0,3,4,2,1,1,2,6,1,1651478068523,1651478070024,1651478070525,1651478071060,1651478072531,1651478072899,1651478074533,"1651478077739",0,118,2736813
"120","YA","C",120,2,"stable",1,1,2,1,7,1841,988,478,0,0,0,1,2,2,1,1,2,7,1,1651478077740,1651478079241,1651478079743,1651478080732,1651478081748,1651478082227,1651478083751,"1651478088166",0,119,2747240
"120","YA","C",121,2,"stable",1,2,3,1,7,1848,467,75,0,0,0,3,4,2,1,1,2,7,3,1651478088167,1651478089668,1651478090169,1651478090636,1651478092176,1651478092251,1651478094178,"1651478098591",0,120,2757665
"120","YA","C",122,2,"stable",5,1,2,1,9,1893,463,192,0,0,0,2,1,2,1,1,2,9,3,1651478098592,1651478100094,1651478100595,1651478101059,1651478102603,1651478102795,1651478104604,"1651478109421",0,121,2768495
"120","YA","C",123,2,"stable",5,2,3,1,8,1933,540,335,0,0,0,3,4,2,1,1,2,8,3,1651478109422,1651478110923,1651478111424,1651478111964,1651478113428,1651478113763,1651478115430,"1651478120045",0,122,2779119
"120","YA","C",124,2,"stable",5,1,2,1,8,1973,1074,83,0,0,0,1,2,2,1,1,2,8,4,1651478120046,1651478121548,1651478122050,1651478123124,1651478124056,1651478124140,1651478126059,"1651478130670",0,123,2789744
"120","YA","C",125,2,"stable",5,1,2,1,6,2003,433,172,0,0,0,2,1,2,1,1,2,6,3,1651478130672,1651478132173,1651478132675,1651478133108,1651478134679,1651478134852,1651478136681,"1651478140891",0,124,2799965
"120","YA","C",126,2,"stable",5,2,4,2,4,2023,427,46,0,0,0,4,3,2,1,1,2,7,4,1651478140892,1651478142394,1651478142896,1651478143324,1651478144902,1651478144948,1651478146904,"1651478150713",0,125,2809787
"120","YA","C",127,2,"stable",1,1,1,2,7,2030,1032,561,0,0,0,2,1,2,1,1,2,7,7,1651478150714,1651478152214,1651478152716,1651478153748,1651478154722,1651478155284,1651478156725,"1651478161138",0,126,2820212
"120","YA","C",128,2,"stable",5,1,1,2,6,2060,734,240,0,0,0,1,2,2,1,1,2,5,6,1651478161139,1651478162641,1651478163142,1651478163876,1651478165148,1651478165388,1651478167149,"1651478171363",0,127,2830437
"120","YA","C",129,2,"stable",5,1,2,1,6,2090,628,389,0,0,0,2,1,2,1,1,2,6,8,1651478171365,1651478172866,1651478173368,1651478173996,1651478175374,1651478175764,1651478177376,"1651478181587",0,128,2840661
"120","YA","C",130,2,"stable",5,2,3,1,7,2125,1005,471,0,0,0,4,3,2,1,1,2,7,7,1651478181588,1651478183089,1651478183591,1651478184596,1651478185597,1651478186068,1651478187599,"1651478192012",0,129,2851086
"120","YA","C",131,2,"stable",1,1,2,1,7,2132,573,472,0,0,0,2,1,2,1,1,2,7,6,1651478192014,1651478193514,1651478194015,1651478194588,1651478196020,1651478196492,1651478198021,"1651478202434",0,130,2861509
"120","YA","C",132,2,"stable",5,2,3,1,8,2172,1117,383,0,0,0,3,4,2,1,1,2,8,7,1651478202436,1651478203936,1651478204438,1651478205556,1651478206445,1651478206828,1651478208447,"1651478213062",0,131,2872136
"120","YA","C",133,2,"stable",1,2,3,1,7,2179,513,11,0,0,0,3,4,2,1,1,2,7,8,1651478213063,1651478214566,1651478215067,1651478215580,1651478217072,1651478217084,1651478219075,"1651478223489",0,132,2882563
"120","YA","C",134,2,"stable",1,1,2,1,7,2186,798,529,0,0,0,1,2,2,1,1,2,7,8,1651478223490,1651478224991,1651478225493,1651478226292,1651478227499,1651478228028,1651478229501,"1651478233914",0,133,2892988
"120","YA","C",135,2,"stable",1,2,3,1,6,2192,654,690,0,0,0,4,3,2,1,1,2,6,8,1651478233915,1651478235416,1651478235918,1651478236572,1651478237922,1651478238613,1651478239923,"1651478244134",0,134,2903208
"120","YA","C",136,2,"stable",1,1,2,1,5,2197,504,395,0,0,0,1,2,2,1,1,2,5,5,1651478244136,1651478245637,1651478246139,1651478246644,1651478248145,1651478248540,1651478250147,"1651478254157",0,135,2913231
"120","YA","C",137,2,"stable",1,1,1,2,8,2205,611,539,0,0,0,1,2,2,1,1,2,0,8,1651478254159,1651478255660,1651478256161,1651478256772,1651478258169,1651478258708,1651478260171,"1651478264789",0,136,2923863
"120","YA","C",138,2,"stable",1,2,4,2,7,2212,436,220,0,0,0,4,3,2,1,1,2,1,7,1651478264790,1651478266291,1651478266793,1651478267229,1651478268799,1651478269020,1651478270801,"1651478275215",0,137,2934289
"120","YA","C",139,2,"stable",5,1,1,2,6,2242,841,53,0,0,0,2,1,2,1,1,2,2,6,1651478275216,1651478276718,1651478277219,1651478278060,1651478279223,1651478279276,1651478281225,"1651478285436",0,138,2944510
"120","YA","C",140,2,"stable",5,1,1,2,5,2267,956,22,0,0,0,2,1,2,1,1,2,0,5,1651478285437,1651478286938,1651478287439,1651478288396,1651478289445,1651478289468,1651478291447,"1651478295458",0,139,2954532
"120","YA","C",141,2,"stable",5,1,2,1,0,2267,902,210,0,0,0,1,2,2,1,1,2,0,4,1651478295459,1651478296960,1651478297462,1651478298364,1651478299465,1651478299676,1651478301468,"1651478304473",0,140,2963547
"120","YA","C",142,2,"stable",5,2,4,2,7,2302,415,50,0,0,0,4,3,2,1,1,2,1,7,1651478304474,1651478305976,1651478306477,1651478306893,1651478308482,1651478308533,1651478310483,"1651478314897",0,141,2973971
"120","YA","C",143,2,"stable",5,2,4,2,7,2337,366,217,0,0,0,4,3,2,1,1,2,1,7,1651478314898,1651478316400,1651478316902,1651478317268,1651478318907,1651478319124,1651478320908,"1651478325321",0,142,2984395
"120","YA","C",144,2,"stable",1,2,4,2,7,2344,503,177,0,0,0,3,4,2,1,1,2,2,7,1651478325322,1651478326824,1651478327325,1651478327828,1651478329331,1651478329508,1651478331333,"1651478335747",0,143,2994821
"120","YA","C",145,2,"stable",5,2,4,2,5,2369,388,240,0,0,0,4,3,2,1,1,2,3,5,1651478335748,1651478337250,1651478337752,1651478338140,1651478339757,1651478339997,1651478341757,"1651478345769",0,144,3004843
"120","YA","C",146,2,"stable",5,2,4,2,2,2379,582,694,0,0,0,3,4,2,1,1,2,4,2,1651478345770,1651478347272,1651478347774,1651478348356,1651478349781,1651478350476,1651478351784,"1651478355189",0,145,3014263
"120","YA","C",147,2,"stable",5,2,3,1,0,2379,692,96,0,0,0,3,4,2,1,1,2,0,6,1651478355191,1651478356692,1651478357193,1651478357885,1651478359196,1651478359292,1651478361197,"1651478364200",0,146,3023274
"120","YA","C",148,2,"stable",5,2,4,2,6,2409,496,579,0,0,0,4,3,2,1,1,2,4,6,1651478364201,1651478365702,1651478366204,1651478366700,1651478368209,1651478368788,1651478370210,"1651478374422",0,147,3033496
"120","YA","C",149,2,"stable",1,2,4,2,6,2415,745,515,0,0,0,3,4,2,1,1,2,6,6,1651478374423,1651478375925,1651478376427,1651478377172,1651478378432,1651478378947,1651478380434,"1651478384645",0,148,3043719
"120","YA","C",150,2,"stable",1,2,3,1,2,2417,925,414,0,0,0,4,3,2,1,1,2,2,8,1651478384646,1651478386147,1651478386648,1651478387573,1651478388653,1651478389068,1651478390655,"1651478394062",0,149,3053136
"120","YA","C",151,2,"stable",5,1,1,2,8,2457,630,370,0,0,0,1,2,2,1,1,2,1,8,1651478394063,1651478395565,1651478396068,1651478396700,1651478398074,1651478398444,1651478400074,"1651478404688",0,150,3063762
"120","YA","C",152,2,"stable",5,2,4,2,8,2497,600,411,0,0,0,3,4,2,1,1,2,0,8,1651478404689,1651478406190,1651478406692,1651478407292,1651478408697,1651478409108,1651478410699,"1651478415313",0,151,3074387
"120","YA","C",153,2,"stable",5,2,4,2,7,2532,502,433,0,0,0,3,4,2,1,1,2,0,7,1651478415314,1651478416816,1651478417318,1651478417820,1651478419323,1651478419756,1651478421323,"1651478425740",0,152,3084814
"120","YA","C",154,2,"stable",5,2,4,2,7,2567,419,134,0,0,0,4,3,2,1,1,2,3,7,1651478425741,1651478427244,1651478427745,1651478428164,1651478429750,1651478429884,1651478431752,"1651478436166",0,153,3095240
"120","YA","C",155,2,"stable",1,2,3,1,4,2571,1194,429,0,0,0,4,3,2,1,1,2,4,8,1651478436168,1651478437668,1651478438170,1651478439364,1651478440175,1651478440604,1651478442176,"1651478445985",0,154,3105059
"120","YA","C",156,2,"stable",1,2,4,2,8,2579,585,178,0,0,0,3,4,2,1,1,2,4,8,1651478445987,1651478447488,1651478447989,1651478448574,1651478449993,1651478450172,1651478451996,"1651478456613",0,155,3115687
"120","YA","C",157,2,"stable",1,1,2,1,6,2585,859,422,0,0,0,1,2,2,1,1,2,6,8,1651478456615,1651478458115,1651478458616,1651478459476,1651478460621,1651478461044,1651478462622,"1651478466834",0,156,3125908
"120","YA","C",158,2,"stable",1,1,2,1,4,2589,806,159,0,0,0,1,2,2,1,1,2,4,8,1651478466835,1651478468337,1651478468838,1651478469644,1651478470845,1651478471004,1651478472846,"1651478476654",0,157,3135728
"120","YA","C",159,2,"stable",5,1,1,2,5,2614,659,118,0,0,0,1,2,2,1,1,2,4,5,1651478476655,1651478478156,1651478478658,1651478479317,1651478480662,1651478480780,1651478482663,"1651478486675",0,158,3145749
"120","YA","C",160,2,"stable",1,1,1,2,5,2619,619,159,0,0,0,2,1,2,1,1,2,8,5,1651478486677,1651478488179,1651478488680,1651478489300,1651478490685,1651478490844,1651478492686,"1651478496696",0,159,3155770
"120","YA","C",161,3,"variable",1,2,4,2,6,2625,816,668,0,0,0,4,3,1,2,1,2,6,6,1651478509793,1651478511295,1651478511796,1651478512612,1651478513800,1651478514468,1651478515802,"1651478520014",0,160,3179088
